,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
38,1668532726,31.26,100,IEX,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6400000000000006,0.03999999999999915,0.03999999999999915,3.9999999999999147
39,1668532726,31.2994,100,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.06000000000021544
40,1668532726,31.25,1,ARCA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
41,1668532726,31.25,1,ARCA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
42,1668532726,31.25,1,ARCA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
43,1668532726,31.25,1,ARCA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
44,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
45,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
46,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
47,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
48,1668532726,31.22,100,ISLAND,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.5999999999999979,0.08000000000000185,0.08000000000000185,8.000000000000185
49,1668532726,31.25,1,ISLAND,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
50,1668532726,31.25,1,ISLAND,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.629999999999999,0.05000000000000071,0.05000000000000071,0.05000000000000071
51,1668532726,31.27,94,ISLAND,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6499999999999986,0.030000000000001137,0.030000000000001137,2.820000000000107
52,1668532726,31.2994,100,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.06000000000021544
53,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
54,1668532726,31.2994,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.0006000000000021544
55,1668532726,31.2994,94,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.6793999999999976,0.0006000000000021544,0.0006000000000021544,0.05640000000020251
56,1668532727,30.96,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.33999999999999986,0.33999999999999986,0.33999999999999986,0.33999999999999986
57,1668532728,31.0,20,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.379999999999999,0.3000000000000007,0.3000000000000007,6.000000000000014
58,1668532729,30.96,1,FINRA,FNLC,30.62,31.3,100,100,FNLC,1668532721,0.33999999999999986,0.33999999999999986,0.33999999999999986,0.33999999999999986
59,1668532746,31.2,12,ARCA,FNLC,30.62,31.24,100,100,FNLC,1668532746,0.5799999999999983,0.03999999999999915,0.03999999999999915,0.47999999999998977
60,1668532746,31.2,8,ARCA,FNLC,30.62,31.24,100,100,FNLC,1668532746,0.5799999999999983,0.03999999999999915,0.03999999999999915,0.3199999999999932
61,1668532746,31.25,100,ARCA,FNLC,30.62,31.24,100,100,FNLC,1668532746,0.629999999999999,0.010000000000001563,0.010000000000001563,1.0000000000001563
62,1668532747,31.24,20,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6199999999999974,0.05000000000000071,0.05000000000000071,1.0000000000000142
63,1668532747,31.24,80,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6199999999999974,0.05000000000000071,0.05000000000000071,4.000000000000057
64,1668532747,31.24,100,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6199999999999974,0.05000000000000071,0.05000000000000071,5.000000000000071
65,1668532747,31.24,50,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6199999999999974,0.05000000000000071,0.05000000000000071,2.5000000000000355
66,1668532748,31.27,100,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6499999999999986,0.019999999999999574,0.019999999999999574,1.9999999999999574
67,1668532755,31.26,100,FINRA,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6400000000000006,0.029999999999997584,0.029999999999997584,2.9999999999997584
68,1668532755,31.2894,100,FINRA,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6693999999999996,0.0005999999999986017,0.0005999999999986017,0.059999999999860165
69,1668532755,31.26,100,BYX,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6400000000000006,0.029999999999997584,0.029999999999997584,2.9999999999997584
70,1668532755,31.2894,100,FINRA,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6693999999999996,0.0005999999999986017,0.0005999999999986017,0.059999999999860165
71,1668532756,31.27,6,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6499999999999986,0.019999999999999574,0.019999999999999574,0.11999999999999744
72,1668532756,31.28,14,ISLAND,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.6600000000000001,0.00999999999999801,0.00999999999999801,0.13999999999997215
73,1668532756,31.02,20,IEX,FNLC,30.62,31.29,100,100,FNLC,1668532747,0.3999999999999986,0.2699999999999996,0.2699999999999996,5.3999999999999915
74,1668532757,31.28,86,ISLAND,FNLC,30.77,31.98,800,100,FNLC,1668532757,0.5100000000000016,0.6999999999999993,0.5100000000000016,43.860000000000134
75,1668532757,31.29,14,ISLAND,FNLC,30.77,31.98,800,100,FNLC,1668532757,0.5199999999999996,0.6900000000000013,0.5199999999999996,7.279999999999994
76,1668532757,31.29,70,ISLAND,FNLC,30.77,31.98,800,100,FNLC,1668532757,0.5199999999999996,0.6900000000000013,0.5199999999999996,36.39999999999997
77,1668532757,31.29,16,ISLAND,FNLC,30.77,31.98,800,100,FNLC,1668532757,0.5199999999999996,0.6900000000000013,0.5199999999999996,8.319999999999993
78,1668532997,31.35,2,ISLAND,FNLC,30.96,31.99,300,300,FNLC,1668532997,0.39000000000000057,0.639999999999997,0.39000000000000057,0.7800000000000011
79,1668532997,31.35,98,ISLAND,FNLC,30.96,31.99,300,300,FNLC,1668532997,0.39000000000000057,0.639999999999997,0.39000000000000057,38.220000000000056
80,1668533041,31.34,20,IEX,FNLC,31.01,31.99,100,300,FNLC,1668533005,0.3299999999999983,0.6499999999999986,0.3299999999999983,6.599999999999966
81,1668533041,31.35,80,IEX,FNLC,31.01,31.99,100,300,FNLC,1668533005,0.33999999999999986,0.639999999999997,0.33999999999999986,27.19999999999999
82,1668533056,31.34,20,ISLAND,FNLC,31.01,31.99,100,300,FNLC,1668533005,0.3299999999999983,0.6499999999999986,0.3299999999999983,6.599999999999966
83,1668533133,31.5,50,FINRA,FNLC,31.01,31.99,100,300,FNLC,1668533005,0.48999999999999844,0.48999999999999844,0.48999999999999844,24.499999999999922
84,1668533231,31.49,3,FINRA,FNLC,31.01,31.99,100,300,FNLC,1668533212,0.4799999999999969,0.5,0.4799999999999969,1.4399999999999906
85,1668533544,31.87,64,FINRA,FNLC,31.01,31.99,100,300,FNLC,1668533212,0.8599999999999994,0.11999999999999744,0.11999999999999744,7.679999999999836
86,1668533545,31.49,17,FINRA,FNLC,31.01,31.99,100,300,FNLC,1668533212,0.4799999999999969,0.5,0.4799999999999969,8.159999999999947
87,1668533545,31.49,3,ISLAND,FNLC,31.01,31.99,100,300,FNLC,1668533212,0.4799999999999969,0.5,0.4799999999999969,1.4399999999999906
88,1668533595,31.495,80,FINRA,FNLC,31.01,31.98,100,100,FNLC,1668533590,0.48499999999999943,0.48499999999999943,0.48499999999999943,38.799999999999955
89,1668534541,31.49,100,FINRA,FNLC,31.49,31.99,100,300,FNLC,1668534541,0.0,0.5,0.0,0.0
90,1668534542,31.74,3,FINRA,FNLC,31.49,31.98,100,100,FNLC,1668534542,0.25,0.240000000000002,0.240000000000002,0.720000000000006
91,1668534542,31.68,3,IEX,FNLC,31.49,31.98,100,100,FNLC,1668534542,0.19000000000000128,0.3000000000000007,0.19000000000000128,0.5700000000000038
92,1668534545,31.49,94,ISLAND,FNLC,31.01,31.98,100,300,FNLC,1668534545,0.4799999999999969,0.490000000000002,0.4799999999999969,45.119999999999706
93,1668534547,31.49,11,ISLAND,FNLC,30.61,31.99,100,400,FNLC,1668534547,0.879999999999999,0.5,0.5,5.5
94,1668534547,31.49,9,ISLAND,FNLC,30.61,31.99,100,400,FNLC,1668534547,0.879999999999999,0.5,0.5,4.5
95,1668534556,31.49,18,ISLAND,FNLC,30.62,31.99,100,300,FNLC,1668534556,0.8699999999999974,0.5,0.5,9.0
96,1668534562,31.49,1,ARCA,FNLC,30.62,31.99,100,300,FNLC,1668534556,0.8699999999999974,0.5,0.5,0.5
97,1668534565,31.48,5,BATS,FNLC,30.93,31.98,200,100,FNLC,1668534565,0.5500000000000007,0.5,0.5,2.5
98,1668534772,31.5,3,ISLAND,FNLC,30.93,31.99,100,300,FNLC,1668534593,0.5700000000000003,0.48999999999999844,0.48999999999999844,1.4699999999999953
99,1668534949,31.46,8,FINRA,FNLC,30.93,31.99,100,300,FNLC,1668534593,0.5300000000000011,0.5299999999999976,0.5299999999999976,4.239999999999981
100,1668535157,31.18,24,DRCTEDGE,FNLC,30.88,31.99,100,300,FNLC,1668534962,0.3000000000000007,0.8099999999999987,0.3000000000000007,7.200000000000017
101,1668535157,31.06,26,DRCTEDGE,FNLC,30.88,31.99,100,300,FNLC,1668534962,0.17999999999999972,0.9299999999999997,0.17999999999999972,4.679999999999993
102,1668536400,31.85,48,FINRA,FNLC,30.88,31.99,100,300,FNLC,1668536060,0.9700000000000024,0.13999999999999702,0.13999999999999702,6.719999999999857
103,1668536593,31.44,5,DRCTEDGE,FNLC,30.62,31.99,200,400,FNLC,1668536412,0.8200000000000003,0.5499999999999972,0.5499999999999972,2.749999999999986
104,1668536821,31.305,3,FINRA,FNLC,30.62,31.99,200,400,FNLC,1668536412,0.6849999999999987,0.6849999999999987,0.6849999999999987,2.054999999999996
105,1668536894,31.44,1,ISLAND,FNLC,31.1,31.88,100,200,FNLC,1668536893,0.33999999999999986,0.4399999999999977,0.33999999999999986,0.33999999999999986
106,1668536919,31.46,1,ISLAND,FNLC,31.3,31.84,100,600,FNLC,1668536914,0.16000000000000014,0.379999999999999,0.16000000000000014,0.16000000000000014
107,1668536923,31.35,20,FINRA,FNLC,31.35,31.84,100,600,FNLC,1668536923,0.0,0.48999999999999844,0.0,0.0
108,1668536927,31.35,14,DRCTEDGE,FNLC,30.62,31.82,100,300,FNLC,1668536927,0.7300000000000004,0.46999999999999886,0.46999999999999886,6.579999999999984
109,1668536927,31.35,20,BATS,FNLC,30.62,31.82,100,300,FNLC,1668536927,0.7300000000000004,0.46999999999999886,0.46999999999999886,9.399999999999977
110,1668536927,31.35,100,ARCA,FNLC,30.62,31.82,100,300,FNLC,1668536927,0.7300000000000004,0.46999999999999886,0.46999999999999886,46.999999999999886
111,1668537437,31.355,1,FINRA,FNLC,31.1,31.59,100,100,FNLC,1668537437,0.254999999999999,0.23499999999999943,0.23499999999999943,0.23499999999999943
112,1668537636,31.15,20,ARCA,FNLC,31.1,31.47,100,100,FNLC,1668537484,0.04999999999999716,0.3200000000000003,0.04999999999999716,0.9999999999999432
113,1668537653,31.34,21,BATS,FNLC,31.1,31.47,100,100,FNLC,1668537484,0.23999999999999844,0.129999999999999,0.129999999999999,2.729999999999979
114,1668537810,31.34,100,ISLAND,FNLC,31.0,31.37,100,200,FNLC,1668537810,0.33999999999999986,0.030000000000001137,0.030000000000001137,3.0000000000001137
115,1668537810,31.28,20,BATS,FNLC,31.0,31.37,100,200,FNLC,1668537810,0.28000000000000114,0.08999999999999986,0.08999999999999986,1.7999999999999972
116,1668537862,31.31,200,ISLAND,FNLC,31.0,31.36,100,200,FNLC,1668537819,0.3099999999999987,0.05000000000000071,0.05000000000000071,10.000000000000142
117,1668537994,31.29,45,ISLAND,FNLC,31.0,31.36,100,200,FNLC,1668537819,0.28999999999999915,0.07000000000000028,0.07000000000000028,3.150000000000013
118,1668537994,31.29,50,ISLAND,FNLC,31.0,31.36,100,200,FNLC,1668537819,0.28999999999999915,0.07000000000000028,0.07000000000000028,3.500000000000014
119,1668537994,31.31,105,ISLAND,FNLC,31.0,31.36,100,200,FNLC,1668537819,0.3099999999999987,0.05000000000000071,0.05000000000000071,5.250000000000075
120,1668538650,31.3,100,ISLAND,FNLC,30.92,31.3,100,100,FNLC,1668538650,0.379999999999999,0.0,0.0,0.0
121,1668538650,31.3,100,ISLAND,FNLC,30.92,31.3,100,100,FNLC,1668538650,0.379999999999999,0.0,0.0,0.0
122,1668538651,31.3,100,ISLAND,FNLC,31.01,31.31,100,100,FNLC,1668538651,0.28999999999999915,0.00999999999999801,0.00999999999999801,0.999999999999801
123,1668538652,31.3,10,BATS,FNLC,31.01,31.59,100,100,FNLC,1668538652,0.28999999999999915,0.28999999999999915,0.28999999999999915,2.8999999999999915
124,1668538652,31.31,10,ISLAND,FNLC,31.01,31.59,100,100,FNLC,1668538652,0.29999999999999716,0.28000000000000114,0.28000000000000114,2.8000000000000114
125,1668538734,31.5432,18,FINRA,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.5331999999999972,0.056800000000002626,0.056800000000002626,1.0224000000000473
126,1668538734,31.32,100,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.3099999999999987,0.28000000000000114,0.28000000000000114,28.000000000000114
127,1668538734,31.32,20,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.3099999999999987,0.28000000000000114,0.28000000000000114,5.600000000000023
128,1668538734,31.16,100,DRCTEDGE,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.14999999999999858,0.4400000000000013,0.14999999999999858,14.999999999999858
129,1668538734,31.16,100,BATS,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.14999999999999858,0.4400000000000013,0.14999999999999858,14.999999999999858
130,1668538734,31.16,86,IEX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.14999999999999858,0.4400000000000013,0.14999999999999858,12.899999999999878
131,1668538734,31.16,14,IEX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.14999999999999858,0.4400000000000013,0.14999999999999858,2.09999999999998
132,1668538734,31.1,20,BYX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.08999999999999986,0.5,0.08999999999999986,1.7999999999999972
133,1668538734,31.02,80,MEMX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.00999999999999801,0.5800000000000018,0.00999999999999801,0.7999999999998408
134,1668538734,31.08,2,BYX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.06999999999999673,0.5200000000000031,0.06999999999999673,0.13999999999999346
135,1668538734,31.08,64,BYX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.06999999999999673,0.5200000000000031,0.06999999999999673,4.479999999999791
136,1668538734,31.08,14,BYX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.06999999999999673,0.5200000000000031,0.06999999999999673,0.9799999999999542
137,1668538734,31.12,6,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.10999999999999943,0.4800000000000004,0.10999999999999943,0.6599999999999966
138,1668538734,31.1,20,PSX,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.08999999999999986,0.5,0.08999999999999986,1.7999999999999972
139,1668538734,31.12,14,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.10999999999999943,0.4800000000000004,0.10999999999999943,1.539999999999992
140,1668538734,31.1,20,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.08999999999999986,0.5,0.08999999999999986,1.7999999999999972
141,1668538734,31.04,100,BATS,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.029999999999997584,0.5600000000000023,0.029999999999997584,2.9999999999997584
142,1668538734,31.02,46,FINRA,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.00999999999999801,0.5800000000000018,0.00999999999999801,0.4599999999999085
143,1668538736,31.04,13,BATS,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.029999999999997584,0.5600000000000023,0.029999999999997584,0.3899999999999686
144,1668538736,31.59,4,BATS,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.5799999999999983,0.010000000000001563,0.010000000000001563,0.04000000000000625
145,1668538736,31.37,16,ISLAND,FNLC,31.01,31.6,100,100,FNLC,1668538653,0.35999999999999943,0.23000000000000043,0.23000000000000043,3.680000000000007
146,1668538839,31.3025,2,FINRA,FNLC,31.02,31.59,100,100,FNLC,1668538839,0.28249999999999886,0.2875000000000014,0.28249999999999886,0.5649999999999977
147,1668539129,31.78,1,FINRA,FNLC,31.04,31.78,100,100,FNLC,1668539097,0.740000000000002,0.0,0.0,0.0
148,1668539478,31.3,80,PSX,FNLC,31.05,31.78,100,100,FNLC,1668539440,0.25,0.4800000000000004,0.25,20.0
149,1668540289,31.39,1,DRCTEDGE,FNLC,31.12,31.9,300,100,FNLC,1668540289,0.2699999999999996,0.509999999999998,0.2699999999999996,0.2699999999999996
150,1668541203,31.26,29,ISLAND,FNLC,31.18,31.66,100,100,FNLC,1668540402,0.08000000000000185,0.3999999999999986,0.08000000000000185,2.3200000000000536
151,1668541281,31.2414,1,FINRA,FNLC,31.18,31.66,100,100,FNLC,1668540402,0.06139999999999901,0.4186000000000014,0.06139999999999901,0.06139999999999901
152,1668541315,31.25,76,FINRA,FNLC,31.2,31.63,100,100,FNLC,1668541315,0.05000000000000071,0.379999999999999,0.05000000000000071,3.800000000000054
153,1668541321,31.25,21,ISLAND,FNLC,31.2,31.63,100,100,FNLC,1668541315,0.05000000000000071,0.379999999999999,0.05000000000000071,1.050000000000015
154,1668541323,31.2,1,BATS,FNLC,31.2,31.61,100,100,FNLC,1668541323,0.0,0.41000000000000014,0.0,0.0
155,1668541323,31.2,1,BATS,FNLC,31.2,31.61,100,100,FNLC,1668541323,0.0,0.41000000000000014,0.0,0.0
156,1668541328,31.23,48,ISLAND,FNLC,31.2,31.61,100,100,FNLC,1668541323,0.030000000000001137,0.379999999999999,0.030000000000001137,1.4400000000000546
157,1668541574,31.3,40,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668541382,0.10000000000000142,0.18999999999999773,0.10000000000000142,4.000000000000057
158,1668541574,31.34,60,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668541382,0.14000000000000057,0.14999999999999858,0.14000000000000057,8.400000000000034
159,1668542286,31.49,54,BEX,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.28999999999999915,0.010000000000001563,0.010000000000001563,0.5400000000000844
160,1668542286,31.43,5,BATS,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.23000000000000043,0.07000000000000028,0.07000000000000028,0.3500000000000014
161,1668542286,31.44,5,ISLAND,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.240000000000002,0.05999999999999872,0.05999999999999872,0.2999999999999936
162,1668542286,31.43,5,BATS,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.23000000000000043,0.07000000000000028,0.07000000000000028,0.3500000000000014
163,1668542286,31.44,70,MEMX,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.240000000000002,0.05999999999999872,0.05999999999999872,4.1999999999999105
164,1668542286,31.49,27,MEMX,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.28999999999999915,0.010000000000001563,0.010000000000001563,0.2700000000000422
165,1668542286,31.49,130,MEMX,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.28999999999999915,0.010000000000001563,0.010000000000001563,1.3000000000002032
166,1668542286,31.43,1,BATS,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.23000000000000043,0.07000000000000028,0.07000000000000028,0.07000000000000028
167,1668542287,31.43,20,BATS,FNLC,31.2,31.5,100,100,FNLC,1668542286,0.23000000000000043,0.07000000000000028,0.07000000000000028,1.4000000000000057
168,1668542930,31.31,31,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.10999999999999943,0.17999999999999972,0.10999999999999943,3.4099999999999824
169,1668542930,31.23,34,BYX,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.030000000000001137,0.259999999999998,0.030000000000001137,1.0200000000000387
170,1668542930,31.25,31,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.05000000000000071,0.23999999999999844,0.05000000000000071,1.550000000000022
171,1668542930,31.22,69,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.019999999999999574,0.2699999999999996,0.019999999999999574,1.3799999999999706
172,1668542930,31.22,31,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.019999999999999574,0.2699999999999996,0.019999999999999574,0.6199999999999868
173,1668542930,31.21,5,ISLAND,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.010000000000001563,0.2799999999999976,0.010000000000001563,0.050000000000007816
174,1668542930,31.21,99,IEX,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.010000000000001563,0.2799999999999976,0.010000000000001563,0.9900000000001548
175,1668542930,31.212,99,FINRA,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.012000000000000455,0.2779999999999987,0.012000000000000455,1.188000000000045
176,1668542930,31.212,1,FINRA,FNLC,31.2,31.49,100,100,FNLC,1668542288,0.012000000000000455,0.2779999999999987,0.012000000000000455,0.012000000000000455
